id,seq,delay
node-7-33320246,233,33
node-3-2251351149,319,54
node-9-3161079735,194,46
node-18-2787891586,10,425
node-10-2229782020,173,15
node-11-1325120922,156,13
node-5-2523030384,269,41
node-2-3938435487,348,14
node-16-432887985,33,17
node-15-2728120770,60,38
node-12-2108133051,138,49
node-14-2493229474,85,28
node-13-1966356210,114,16
node-8-1676927344,213,42
node-4-1807438004,301,42
node-7-33320246,234,38
node-10-2229782020,174,18
node-11-1325120922,157,16
node-3-2251351149,320,39
node-5-2523030384,270,37
node-15-2728120770,61,17
node-12-2108133051,139,21
node-6-1742017281,255,45
node-2-3938435487,349,12
node-16-432887985,34,12
node-14-2493229474,86,12
node-9-3161079735,195,72
node-4-1807438004,302,28
node-13-1966356210,115,19
node-19-722101381,4,583
node-19-722101381,5,426
node-11-1325120922,158,8
node-3-2251351149,321,21
node-6-1742017281,256,35
node-7-33320246,235,32
node-12-2108133051,140,19
node-8-1676927344,214,62
node-2-3938435487,350,10
node-15-2728120770,62,23
node-10-2229782020,175,30
node-9-3161079735,196,41
node-14-2493229474,87,14
node-16-432887985,35,22
node-5-2523030384,271,54
node-13-1966356210,116,11
node-8-1676927344,215,28
node-4-1807438004,303,35
node-9-3161079735,197,21
node-3-2251351149,322,23
node-18-2787891586,11,459
node-2-3938435487,351,7
node-11-1325120922,159,17
node-6-1742017281,257,44
node-5-2523030384,272,32
node-12-2108133051,141,17
node-15-2728120770,63,28
node-7-33320246,236,30
node-10-2229782020,176,18
node-13-1966356210,117,12
node-17-1839122192,17,627
node-17-1839122192,18,442
node-4-1807438004,304,30
node-16-432887985,36,23
node-14-2493229474,88,41
node-11-1325120922,160,16
node-6-1742017281,258,33
node-2-3938435487,352,9
node-15-2728120770,64,16
node-9-3161079735,198,32
node-8-1676927344,216,47
node-12-2108133051,142,17
node-7-33320246,237,28
node-10-2229782020,177,17
node-3-2251351149,323,50
node-14-2493229474,89,16
node-5-2523030384,273,53
node-4-1807438004,305,32
node-16-432887985,37,25
node-13-1966356210,118,19
node-3-2251351149,324,27
node-15-2728120770,65,15
node-11-1325120922,161,23
node-6-1742017281,259,38
node-2-3938435487,353,14
node-5-2523030384,274,41
node-9-3161079735,199,46
node-7-33320246,238,36
node-10-2229782020,178,24
node-12-2108133051,143,17
node-14-2493229474,90,22
node-16-432887985,38,19
node-8-1676927344,217,47
node-18-2787891586,12,508
node-18-2787891586,13,403
node-13-1966356210,119,18
node-4-1807438004,306,45
node-11-1325120922,162,23
node-9-3161079735,200,24
node-2-3938435487,354,13
node-6-1742017281,260,39
node-3-2251351149,325,36
node-15-2728120770,66,21
node-10-2229782020,179,23
node-12-2108133051,144,18
node-8-1676927344,218,32
node-14-2493229474,91,20
node-16-432887985,39,13
node-5-2523030384,275,52
node-20-3930534094,1,286
node-7-33320246,239,51
node-13-1966356210,120,16
node-3-2251351149,326,24
node-2-3938435487,355,15
node-4-1807438004,307,50
node-6-1742017281,261,40
node-15-2728120770,67,15
node-11-1325120922,163,46
node-5-2523030384,276,46
node-12-2108133051,145,25
node-16-432887985,40,14
node-10-2229782020,180,36
node-9-3161079735,201,54
node-13-1966356210,121,12
node-8-1676927344,219,40
node-11-1325120922,164,15
node-2-3938435487,356,14
node-7-33320246,240,52
node-6-1742017281,262,34
node-4-1807438004,308,50
node-9-3161079735,202,33
node-14-2493229474,92,63
node-12-2108133051,146,17
node-15-2728120770,68,26
node-19-722101381,6,637
node-10-2229782020,181,29
node-19-722101381,7,496
node-3-2251351149,327,43
node-14-2493229474,93,15
node-16-432887985,41,16
node-5-2523030384,277,54
node-19-722101381,8,360
node-19-722101381,9,233
node-2-3938435487,357,6
node-11-1325120922,165,16
node-8-1676927344,220,44
node-18-2787891586,14,497
node-18-2787891586,15,419
node-7-33320246,241,58
node-4-1807438004,309,64
node-17-1839122192,19,599
node-17-1839122192,20,474
node-5-2523030384,278,78
node-9-3161079735,203,69
node-15-2728120770,69,70
node-10-2229782020,182,68
node-6-1742017281,263,76
node-14-2493229474,94,56
node-12-2108133051,147,64
node-3-2251351149,328,90
node-11-1325120922,166,48
node-8-1676927344,221,68
node-13-1966356210,122,62
node-7-33320246,242,60
node-16-432887985,42,55
node-4-1807438004,310,72
node-2-3938435487,358,54
node-10-2229782020,183,45
node-15-2728120770,70,46
node-5-2523030384,279,53
node-3-2251351149,329,65
node-12-2108133051,148,46
node-9-3161079735,204,56
node-13-1966356210,123,40
node-14-2493229474,95,48
node-6-1742017281,264,65
node-4-1807438004,311,42
node-11-1325120922,167,37
node-16-432887985,43,35
node-2-3938435487,359,37
node-7-33320246,243,34
node-3-2251351149,330,40
node-8-1676927344,222,55
node-15-2728120770,71,29
node-12-2108133051,149,27
node-10-2229782020,184,43
node-9-3161079735,205,35
node-13-1966356210,124,26
node-14-2493229474,96,35
node-2-3938435487,360,17
node-6-1742017281,265,44
node-11-1325120922,168,14
node-4-1807438004,312,33
node-15-2728120770,72,16
node-16-432887985,44,29
node-8-1676927344,223,45
node-3-2251351149,331,29
node-12-2108133051,150,18
node-10-2229782020,185,17
node-14-2493229474,97,18
node-20-3930534094,2,483
node-20-3930534094,3,313
node-17-1839122192,21,486
node-9-3161079735,206,32
node-17-1839122192,22,366
node-13-1966356210,125,24
node-5-2523030384,280,110
node-7-33320246,244,51
node-2-3938435487,361,18
node-16-432887985,45,20
node-8-1676927344,224,29
node-4-1807438004,313,33
node-11-1325120922,169,28
node-10-2229782020,186,19
node-12-2108133051,151,22
node-14-2493229474,98,15
node-3-2251351149,332,51
node-7-33320246,245,29
node-5-2523030384,281,47
node-9-3161079735,207,28
node-6-1742017281,266,66
node-13-1966356210,126,24
node-15-2728120770,73,58
node-16-432887985,46,15
node-2-3938435487,362,24
node-19-722101381,10,439
node-15-2728120770,74,16
node-4-1807438004,314,36
node-8-1676927344,225,38
node-11-1325120922,170,23
node-3-2251351149,333,28
node-12-2108133051,152,13
node-6-1742017281,267,44
node-14-2493229474,99,15
node-10-2229782020,187,27
node-2-3938435487,363,9
node-13-1966356210,127,10
node-5-2523030384,282,47
node-18-2787891586,16,639
node-18-2787891586,17,494
node-16-432887985,47,16
node-7-33320246,246,46
node-15-2728120770,75,16
node-9-3161079735,208,35
node-3-2251351149,334,32
node-12-2108133051,153,11
node-8-1676927344,226,51
node-4-1807438004,315,39
node-2-3938435487,364,8
node-10-2229782020,188,20
node-14-2493229474,100,24
node-11-1325120922,171,52
node-6-1742017281,268,41
node-5-2523030384,283,51
node-13-1966356210,128,22
node-16-432887985,48,16
node-7-33320246,247,49
node-15-2728120770,76,20
node-11-1325120922,172,19
node-9-3161079735,209,34
node-12-2108133051,154,13
node-3-2251351149,335,33
node-6-1742017281,269,27
node-4-1807438004,316,34
node-8-1676927344,227,45
node-14-2493229474,101,23
node-2-3938435487,365,11
node-5-2523030384,284,40
node-10-2229782020,189,24
node-13-1966356210,129,22
node-16-432887985,49,15
node-17-1839122192,23,414
node-17-1839122192,24,247
node-11-1325120922,173,24
node-9-3161079735,210,35
node-15-2728120770,77,18
node-3-2251351149,336,25
node-4-1807438004,317,27
node-8-1676927344,228,42
node-7-33320246,248,67
node-14-2493229474,102,18
node-10-2229782020,190,16
node-12-2108133051,155,40
node-2-3938435487,366,13
node-6-1742017281,270,41
node-16-432887985,50,17
node-13-1966356210,130,18
node-7-33320246,249,34
node-5-2523030384,285,63
node-11-1325120922,174,22
node-15-2728120770,78,20
node-3-2251351149,337,20
node-14-2493229474,103,18
node-8-1676927344,229,38
node-6-1742017281,271,32
node-9-3161079735,211,62
node-2-3938435487,367,17
node-4-1807438004,318,51
node-12-2108133051,156,16
node-5-2523030384,286,46
node-10-2229782020,191,29
node-9-3161079735,212,16
node-13-1966356210,131,21
node-16-432887985,51,29
node-11-1325120922,175,20
node-15-2728120770,79,21
node-14-2493229474,104,21
node-7-33320246,250,50
node-2-3938435487,368,6
node-8-1676927344,230,38
node-4-1807438004,319,41
node-6-1742017281,272,36
node-16-432887985,52,13
node-10-2229782020,192,20
node-3-2251351149,338,34
node-19-722101381,11,619
node-19-722101381,12,479
node-5-2523030384,287,46
node-12-2108133051,157,25
node-13-1966356210,132,27
node-11-1325120922,176,26
node-9-3161079735,213,33
node-7-33320246,251,38
node-15-2728120770,80,13
node-2-3938435487,369,11
node-4-1807438004,320,38
node-6-1742017281,273,36
node-8-1676927344,231,34
node-16-432887985,53,16
node-12-2108133051,158,21
node-20-3930534094,4,639
node-20-3930534094,5,463
node-13-1966356210,133,22
node-3-2251351149,339,22
node-10-2229782020,193,21
node-14-2493229474,105,24
node-5-2523030384,288,49
node-11-1325120922,177,25
node-2-3938435487,370,9
node-4-1807438004,321,35
node-15-2728120770,81,23
node-9-3161079735,214,39
node-6-1742017281,274,35
node-7-33320246,252,55
node-8-1676927344,232,38
node-10-2229782020,194,20
node-14-2493229474,106,18
node-12-2108133051,159,15
node-11-1325120922,178,10
node-17-1839122192,25,389
node-3-2251351149,340,22
node-17-1839122192,26,273
node-18-2787891586,18,715
node-18-2787891586,19,532
node-13-1966356210,134,22
node-16-432887985,54,58
node-7-33320246,253,40
node-2-3938435487,371,14
node-15-2728120770,82,22
node-16-432887985,55,14
node-9-3161079735,215,33
node-5-2523030384,289,66
node-4-1807438004,322,37
node-10-2229782020,195,17
node-11-1325120922,179,9
node-14-2493229474,107,25
node-6-1742017281,275,51
node-13-1966356210,135,18
node-8-1676927344,233,46
node-12-2108133051,160,23
node-3-2251351149,341,31
node-2-3938435487,372,7
node-16-432887985,56,14
node-7-33320246,254,43
node-5-2523030384,290,54
node-4-1807438004,323,35
node-6-1742017281,276,29
node-15-2728120770,83,37
node-9-3161079735,216,34
node-14-2493229474,108,20
node-10-2229782020,196,21
node-13-1966356210,136,15
node-12-2108133051,161,18
node-11-1325120922,180,11
node-8-1676927344,234,40
node-3-2251351149,342,42
node-5-2523030384,291,49
node-2-3938435487,373,25
node-15-2728120770,84,30
node-4-1807438004,324,34
node-7-33320246,255,48
node-14-2493229474,109,17
node-6-1742017281,277,33
node-9-3161079735,217,38
node-13-1966356210,137,18
node-16-432887985,57,21
node-12-2108133051,162,14
node-2-3938435487,374,7
node-11-1325120922,181,12
node-15-2728120770,85,16
node-8-1676927344,235,32
node-5-2523030384,292,58
node-10-2229782020,197,77
node-3-2251351149,343,67
node-9-3161079735,218,46
node-7-33320246,256,55
node-4-1807438004,325,45
node-13-1966356210,138,24
node-12-2108133051,163,22
node-14-2493229474,110,32
node-16-432887985,58,28
node-2-3938435487,375,6
node-19-722101381,13,670
node-19-722101381,14,556
node-10-2229782020,198,28
node-20-3930534094,6,594
node-11-1325120922,182,12
node-20-3930534094,7,442
node-3-2251351149,344,32
node-15-2728120770,86,14
node-6-1742017281,278,62
node-4-1807438004,326,32
node-16-432887985,59,15
node-8-1676927344,236,33
node-5-2523030384,293,56
node-14-2493229474,111,21
node-6-1742017281,279,27
node-17-1839122192,27,415
node-17-1839122192,28,259
node-9-3161079735,219,45
node-12-2108133051,164,16
node-13-1966356210,139,20
node-11-1325120922,183,8
node-7-33320246,257,47
node-10-2229782020,199,29
node-3-2251351149,345,24
node-2-3938435487,376,18
node-5-2523030384,294,76
node-4-1807438004,327,57
node-16-432887985,60,42
node-14-2493229474,112,44
node-18-2787891586,20,746
node-18-2787891586,21,560
node-9-3161079735,220,72
node-7-33320246,258,58
node-6-1742017281,280,51
node-12-2108133051,165,43
node-13-1966356210,140,45
node-8-1676927344,237,68
node-15-2728120770,87,47
node-10-2229782020,200,51
node-3-2251351149,346,41
node-4-1807438004,328,31
node-11-1325120922,184,17
node-16-432887985,61,21
node-14-2493229474,113,18
node-8-1676927344,238,39
node-15-2728120770,88,21
node-2-3938435487,377,23
node-12-2108133051,166,23
node-13-1966356210,141,21
node-10-2229782020,201,29
node-5-2523030384,295,58
node-7-33320246,259,34
node-3-2251351149,347,32
node-2-3938435487,378,6
node-14-2493229474,114,15
node-12-2108133051,167,8
node-16-432887985,62,14
node-9-3161079735,221,62
node-15-2728120770,89,16
node-11-1325120922,185,30
node-13-1966356210,142,22
node-7-33320246,260,34
node-4-1807438004,329,61
node-6-1742017281,281,95
node-5-2523030384,296,66
node-9-3161079735,222,38
node-8-1676927344,239,53
node-10-2229782020,202,31
node-3-2251351149,348,35
node-11-1325120922,186,15
node-14-2493229474,115,14
node-6-1742017281,282,22
node-16-432887985,63,15
node-2-3938435487,379,11
node-15-2728120770,90,15
node-13-1966356210,143,17
node-12-2108133051,168,14
node-8-1676927344,240,35
node-5-2523030384,297,48
node-4-1807438004,330,57
node-10-2229782020,203,15
node-9-3161079735,223,39
node-19-722101381,15,635
node-7-33320246,261,45
node-19-722101381,16,454
node-14-2493229474,116,17
node-11-1325120922,187,27
node-4-1807438004,331,29
node-2-3938435487,380,11
node-3-2251351149,349,43
node-13-1966356210,144,12
node-15-2728120770,91,14
node-20-3930534094,8,612
node-20-3930534094,9,493
node-12-2108133051,169,23
node-16-432887985,64,42
