id,seq,delay
node-1-3172115491,0,406
node-1-3172115491,1,308
node-4-287127972,0,370
node-1-3172115491,2,402
node-1-3172115491,3,308
node-1-3172115491,4,215
node-4-287127972,1,422
node-4-287127972,2,319
node-4-287127972,3,232
node-3-541555908,0,514
node-3-541555908,1,417
node-3-541555908,2,324
node-1-3172115491,5,179
node-4-287127972,4,183
node-3-541555908,3,267
node-1-3172115491,6,177
node-4-287127972,5,191
node-1-3172115491,7,174
node-3-541555908,4,357
node-4-287127972,6,235
node-1-3172115491,8,174
node-4-287127972,7,184
node-3-541555908,5,349
node-1-3172115491,9,168
node-3-541555908,6,357
node-4-287127972,8,210
node-3-541555908,7,347
node-6-3948173767,0,289
node-1-3172115491,10,275
node-6-3948173767,1,190
node-1-3172115491,11,178
node-9-2093106074,0,305
node-7-2919442036,0,342
node-1-3172115491,12,390
node-7-2919442036,1,380
node-1-3172115491,13,306
node-9-2093106074,1,427
node-9-2093106074,2,322
node-7-2919442036,2,281
node-1-3172115491,14,225
node-1-3172115491,15,178
node-3-541555908,8,769
node-3-541555908,9,667
node-3-541555908,10,565
node-3-541555908,11,464
node-4-287127972,9,714
node-3-541555908,12,366
node-6-3948173767,2,533
node-6-3948173767,3,431
node-6-3948173767,4,324
node-4-287127972,10,612
node-9-2093106074,3,315
node-9-2093106074,4,213
node-7-2919442036,3,271
node-6-3948173767,5,220
node-4-287127972,11,510
node-4-287127972,12,409
node-4-287127972,13,307
node-4-287127972,14,206
node-7-2919442036,4,171
node-8-3373022119,0,599
node-8-3373022119,1,484
node-8-3373022119,2,382
node-6-3948173767,6,171
node-9-2093106074,5,176
node-1-3172115491,16,178
node-3-541555908,13,350
node-7-2919442036,5,168
node-8-3373022119,3,356
node-8-3373022119,4,255
node-4-287127972,15,228
node-3-541555908,14,289
node-6-3948173767,7,172
node-4-287127972,16,175
node-1-3172115491,17,180
node-7-2919442036,6,169
node-9-2093106074,6,216
node-6-3948173767,8,171
node-9-2093106074,7,178
node-1-3172115491,18,170
node-4-287127972,17,178
node-3-541555908,15,352
node-3-541555908,16,251
node-7-2919442036,7,170
node-8-3373022119,5,350
node-8-3373022119,6,248
node-6-3948173767,9,177
node-9-2093106074,8,179
node-1-3172115491,19,175
node-4-287127972,18,186
node-3-541555908,17,256
node-7-2919442036,8,167
node-8-3373022119,7,248
node-7-2919442036,9,169
node-11-2337499985,0,281
node-6-3948173767,10,263
node-1-3172115491,20,254
node-6-3948173767,11,175
node-14-373569397,0,300
node-1-3172115491,21,295
node-11-2337499985,1,362
node-12-1316631734,0,356
node-7-2919442036,10,320
node-11-2337499985,2,401
node-14-373569397,1,416
node-12-1316631734,1,401
node-11-2337499985,3,319
node-11-2337499985,4,227
node-12-1316631734,2,295
node-7-2919442036,11,386
node-7-2919442036,12,288
node-14-373569397,2,327
node-7-2919442036,13,192
node-13-949972000,0,516
node-12-1316631734,3,202
node-14-373569397,3,242
node-11-2337499985,5,174
node-13-949972000,1,441
node-13-949972000,2,343
node-3-541555908,18,759
node-3-541555908,19,656
node-3-541555908,20,554
node-3-541555908,21,452
node-9-2093106074,9,710
node-9-2093106074,10,608
node-9-2093106074,11,507
node-13-949972000,3,262
node-8-3373022119,8,743
node-4-287127972,19,708
node-9-2093106074,12,415
node-3-541555908,22,363
node-6-3948173767,12,519
node-6-3948173767,13,418
node-1-3172115491,22,507
node-6-3948173767,14,316
node-1-3172115491,23,405
node-1-3172115491,24,303
node-4-287127972,20,607
node-9-2093106074,13,314
node-9-2093106074,14,213
node-14-373569397,4,199
node-6-3948173767,15,213
node-4-287127972,21,505
node-4-287127972,22,403
node-4-287127972,23,302
node-12-1316631734,4,172
node-3-541555908,23,264
node-7-2919442036,14,170
node-4-287127972,24,228
node-6-3948173767,16,169
node-9-2093106074,15,173
node-11-2337499985,6,175
node-1-3172115491,25,273
node-1-3172115491,26,173
node-13-949972000,4,271
node-7-2919442036,15,169
node-12-1316631734,5,174
node-4-287127972,25,233
node-14-373569397,5,225
node-11-2337499985,7,173
node-6-3948173767,17,173
node-9-2093106074,16,177
node-1-3172115491,27,172
node-8-3373022119,9,838
node-8-3373022119,10,728
node-8-3373022119,11,627
node-8-3373022119,12,525
node-8-3373022119,13,423
node-8-3373022119,14,321
node-3-541555908,24,356
node-3-541555908,25,254
node-7-2919442036,16,172
node-8-3373022119,15,246
node-12-1316631734,6,181
node-4-287127972,26,225
node-14-373569397,6,244
node-6-3948173767,18,173
node-11-2337499985,8,175
node-9-2093106074,17,180
node-4-287127972,27,176
node-1-3172115491,28,181
node-13-949972000,5,355
node-13-949972000,6,253
node-3-541555908,26,246
node-14-373569397,7,180
node-12-1316631734,7,168
node-8-3373022119,16,245
node-7-2919442036,17,174
node-6-3948173767,19,175
node-11-2337499985,9,178
node-9-2093106074,18,177
node-1-3172115491,29,178
node-3-541555908,27,247
node-7-2919442036,18,169
node-12-1316631734,8,171
node-8-3373022119,17,247
node-4-287127972,28,220
node-14-373569397,8,226
node-6-3948173767,20,173
node-11-2337499985,10,178
node-9-2093106074,19,183
node-13-949972000,7,362
node-1-3172115491,30,189
node-14-373569397,9,184
node-12-1316631734,9,170
node-7-2919442036,19,174
node-8-3373022119,18,248
node-4-287127972,29,219
node-3-541555908,28,292
node-6-3948173767,21,173
node-11-2337499985,11,173
node-9-2093106074,20,174
node-4-287127972,30,175
node-1-3172115491,31,174
node-13-949972000,8,357
node-3-541555908,29,250
node-13-949972000,9,258
node-14-373569397,10,179
node-12-1316631734,10,173
node-7-2919442036,20,172
node-8-3373022119,19,249
node-6-3948173767,22,172
node-11-2337499985,12,174
node-4-287127972,31,179
node-3-541555908,30,247
node-1-3172115491,32,181
node-14-373569397,11,178
node-13-949972000,10,259
node-12-1316631734,11,169
node-7-2919442036,21,172
node-9-2093106074,21,227
node-6-3948173767,23,171
node-11-2337499985,13,176
node-9-2093106074,22,176
node-13-949972000,11,250
node-3-541555908,31,247
node-1-3172115491,33,174
node-12-1316631734,12,169
node-7-2919442036,22,171
node-8-3373022119,20,365
node-14-373569397,12,222
node-6-3948173767,24,174
node-11-2337499985,14,173
node-9-2093106074,23,177
node-13-949972000,12,247
node-3-541555908,32,249
node-1-3172115491,34,192
node-7-2919442036,23,183
node-12-1316631734,13,185
node-8-3373022119,21,362
node-14-373569397,13,221
node-11-2337499985,15,171
node-13-949972000,13,250
node-12-1316631734,14,167
node-1-3172115491,35,170
node-7-2919442036,24,172
node-3-541555908,33,275
node-8-3373022119,22,357
node-11-2337499985,16,177
node-8-3373022119,23,303
node-1-3172115491,36,173
node-12-1316631734,15,174
