id,seq,delay
1,0,436
1,1,336
4,0,349
2,0,420
4,1,398
4,2,298
1,2,420
1,3,329
2,1,407
2,2,315
1,4,257
4,3,244
2,3,270
1,5,211
4,4,202
2,4,239
1,6,203
4,5,199
2,5,235
1,7,206
4,6,198
2,6,235
1,8,205
4,7,200
2,7,239
1,9,211
4,8,198
2,8,234
4,9,304
2,9,286
6,0,332
1,10,326
6,1,235
1,11,295
9,0,329
4,10,315
7,0,499
2,10,487
6,2,429
9,1,421
1,12,424
4,11,413
6,3,341
1,13,337
4,12,331
9,2,324
2,11,418
1,14,249
6,4,253
4,13,242
9,3,234
2,12,329
2,13,246
1,15,206
6,5,216
4,14,205
9,4,197
2,14,241
1,16,205
6,6,214
4,15,204
9,5,203
2,15,235
4,16,195
1,17,214
6,7,213
9,6,194
2,16,211
1,18,209
4,17,194
6,8,217
9,7,197
2,17,234
1,19,205
6,9,203
4,18,193
7,1,910
9,8,196
7,2,826
7,3,724
7,4,623
7,5,518
7,6,417
7,7,316
7,8,235
2,18,234
1,20,207
6,10,205
4,19,194
9,9,194
7,9,236
2,19,238
1,21,204
6,11,206
4,20,195
9,10,195
7,10,235
2,20,235
4,21,193
1,22,210
6,12,210
9,11,196
7,11,239
2,21,235
4,22,192
6,13,208
1,23,211
9,12,195
7,12,236
2,22,239
6,14,204
4,23,195
1,24,206
9,13,196
7,13,210
2,23,236
4,24,193
6,15,211
1,25,208
9,14,195
7,14,238
2,24,238
6,16,200
4,25,202
1,26,214
9,15,196
7,15,235
2,25,234
6,17,209
1,27,207
4,26,202
9,16,195
7,16,236
2,26,237
4,27,195
1,28,209
9,17,196
6,18,213
7,17,236
2,27,239
4,28,195
1,29,208
9,18,194
6,19,212
7,18,234
2,28,234
4,29,195
1,30,209
9,19,193
6,20,214
7,19,236
2,29,234
4,30,194
1,31,211
6,21,208
9,20,195
2,30,210
7,20,235
4,31,194
1,32,204
6,22,202
9,21,195
7,21,236
2,31,234
4,32,192
1,33,210
9,22,193
6,23,212
7,22,237
2,32,235
4,33,194
1,34,210
9,23,194
6,24,214
7,23,234
2,33,235
4,34,195
1,35,209
9,24,194
6,25,212
2,34,211
7,24,234
4,35,192
1,36,212
6,26,205
9,25,195
7,25,237
2,35,234
4,36,196
1,37,210
6,27,206
9,26,194
7,26,234
2,36,251
4,37,193
1,38,203
6,28,207
9,27,194
7,27,236
2,37,233
4,38,194
1,39,205
6,29,206
9,28,200
7,28,234
2,38,234
4,39,193
1,40,210
9,29,195
6,30,212
7,29,234
2,39,234
4,40,193
1,41,202
6,31,206
9,30,195
7,30,234
2,40,235
